,Date / Time,City,State,Shape
18062,11/1/04 19:00,Malibu,CA,Other
18063,11/1/04 16:15,San Diego,CA,Sphere
18064,11/1/04 11:40,Riverside,CA,Cylinder
18065,11/1/04 05:30,Taylor Mill,KY,Disk
18066,11/1/04 04:54,Middleburg HTS,OH,Triangle
18067,11/1/04 04:06,Stevens Point,WI,Cigar
18068,12/31/04 23:55,San Diego,CA,Circle
18069,12/31/04 23:55,San Diego,CA,Light
18070,12/31/04 20:00,Sandpoint,ID,Other
18071,12/31/04 16:00,Lombard,IL,Disk
18072,12/31/04 13:00,Friendswood,TX,Triangle
18073,12/31/04 06:25,Sumter,SC,Light
18074,12/30/04 20:30,Wellsville,NY,Fireball
18075,12/30/04 20:00,Anchorage,AK,Light
18076,12/30/04 11:30,Fullerton,CA,Oval
18077,12/30/04 09:15,Sebring,FL,Circle
18078,12/30/04 06:00,Inglewood,CA,Circle
18079,12/30/04 02:30,Lake Station,IN,Changing
18080,12/29/04 21:10,Gainesville,FL,Light
18081,12/29/04 18:30,Billerica,MA,Circle
18082,12/29/04 18:15,Emporia,KS,Other
18083,12/29/04 15:30,Rockford,MI,Oval
18084,12/29/04 11:42,Lake City,FL,Circle
18085,12/28/04 21:00,Phoenixville,PA,Triangle
18086,12/28/04 21:00,Fox Chapel,PA,Triangle
18087,12/28/04 14:00,"Malibu (just W of, on Pacific Crest Highway)",CA,Triangle
18088,12/28/04 06:30,Terre Haute,IN,Light
18089,12/27/04 23:59,Wenatchee,WA,Chevron
18090,12/27/04 09:05,Sebring,FL,Circle
18091,12/27/04 07:35,Washington,IN,Other
18092,12/27/04 01:30,Bend,OR,Triangle
18093,12/26/04 23:10,Tobyhanna,PA,Light
18094,12/26/04 21:00,Tahlequah,OK,Oval
18095,12/26/04 20:00,Green Lake,WI,Light
18096,12/26/04 16:00,Sarasota,FL,Cylinder
18097,12/26/04 04:00,North Little Rock,AR,Other
18098,12/26/04 00:00,Winter Park,FL,Changing
18099,12/25/04 00:00,Rio Hondo,TX,Circle
18100,12/25/04 22:25,Gloucester,MA,Changing
18101,12/25/04 21:00,Lafayette,LA,Fireball
18102,12/25/04 20:00,Long Beach,CA,Triangle
18103,12/25/04 18:35,Garden City,NY,Light
18104,12/25/04 17:00,Eugene,OR,Changing
18105,12/25/04 06:20,Baker,CA,Light
18106,12/25/04 01:00,Bellefonte,PA,Formation
18107,12/24/04 22:00,Madera,CA,Light
18108,12/24/04 21:00,Harlingen,TX,Other
18109,12/24/04 20:58,Vienna,VA,Fireball
18110,12/24/04 19:35,Peshastin,WA,Light
18111,12/24/04 19:00,South Webster,OH,Sphere
18112,12/24/04 04:00,Columbia,MD,Other
18113,12/24/04 00:00,Philadelphia,PA,Disk
18114,12/23/04 18:30,Reynoldsburg (east of),OH,Light
18115,12/23/04 16:30,Murfreesboro,TN,Sphere
18116,12/23/04 16:00,Abilene,TX,Oval
18117,12/23/04 05:00,Somerville,TX,Other
18118,12/23/04 04:20,Malvern,IA,Light
18119,12/23/04 01:00,Palo Alto,CA,Formation
18120,12/23/04 00:00,Chatsworth,GA,Diamond
18121,12/21/04 21:10,Wenatchee,WA,Fireball
18122,12/21/04 21:00,North Myrtle Beach (Cherry Grove),SC,Circle
18123,12/21/04 08:00,Chillicothe,OH,Changing
18124,12/21/04 06:30,"San Marcos (Escondido, Rancho Bernardo)",CA,Other
18125,12/21/04 04:30,Fairview,NC,Changing
18126,12/21/04 01:00,St. Paul,MN,Circle
18127,12/21/04 00:05,North Miami,FL,Oval
18128,12/20/04 20:00,Indianapolis,IN,Disk
18129,12/20/04 18:00,Salome,AZ,Circle
18130,12/20/04 16:00,West Lafayette,IN,Oval
18131,12/19/04 20:00,Myrtle Beach,SC,Chevron
18132,12/19/04 17:00,Tecumseh,MI,Light
18133,12/18/04 19:32,Coronado,CA,Flash
18134,12/18/04 19:06,Tacoma,WA,Fireball
18135,12/18/04 19:00,Rockville,IN,Fireball
18136,12/18/04 18:45,Redmond,WA,Sphere
18137,12/18/04 09:00,Rocky Mount,MO,Circle
18138,12/18/04 05:30,Texarkana,TX,Circle
18139,12/18/04 05:05,Thousand Oaks,CA,Disk
18140,12/18/04 00:00,San Francisco,CA,Light
18141,12/17/04 16:35,Bellmar,NJ,Formation
18142,12/17/04 14:39,Haleakala,HI,Other
18143,12/17/04 09:00,Los Angeles,CA,Triangle
18144,12/17/04 00:30,East Islip,NY,Light
18145,12/16/04 22:40,Gaylesville,AL,Rectangle
18146,12/16/04 21:50,Manassas,VA,Triangle
18147,12/16/04 20:30,Anaheim,CA,Fireball
18148,12/16/04 20:15,Bethel,OH,Triangle
18149,12/16/04 18:05,Farmers,KY,Light
18150,12/16/04 15:40,Binghamton,NY,Other
18151,12/16/04 12:00,Anderson,SC,Cigar
18152,12/16/04 00:15,Veedersburg,IN,Light
18153,12/15/04 19:35,Carmel,IN,Oval
18154,12/15/04 14:05,Tampa,FL,Rectangle
18155,12/15/04 09:55,Lajes Air Force Base (Portugal),UT,Sphere
18156,12/15/04 09:00,Paola,KS,Triangle
18157,12/15/04 08:00,Savanna,NY,Cigar
18158,12/15/04 05:00,Palo Alto,CA,Formation
18159,12/15/04 04:35,Long Beach,MS,Light
18160,12/14/04 23:00,Charleston/Mt. Pleasant,SC,Sphere
18161,12/14/04 22:30,Johnson Village/South Park,CO,Triangle
18162,12/14/04 22:00,Frankenmuth,MI,Triangle
18163,12/14/04 21:00,Sandy,UT,Sphere
18164,12/14/04 18:28,Lucerne Valley,CA,Triangle
18165,12/14/04 06:58,Orange (also visable from Covina),CA,Fireball
18166,12/14/04 06:30,Phoenix,AZ,Light
18167,12/14/04 05:15,Brooklyn,MI,Light
18168,12/14/04 04:30,Tremont,MS,Light
18169,12/14/04 01:00,Orrville,OH,Other
18170,12/14/04 00:00,Portland,OR,Disk
18171,12/13/04 22:30,Trio,SC,Light
18172,12/13/04 22:00,Neosho,MO,Other
18173,12/13/04 22:00,Neosho,MO,Oval
18174,12/13/04 21:10,Maricopa,AZ,Changing
18175,12/13/04 21:07,Upper Black Eddy,PA,Circle
18176,12/13/04 20:35,Exeter,RI,Light
18177,12/13/04 20:15,Blue Springs,MO,Disk
18178,12/13/04 20:15,Blue Springs,MO,Oval
18179,12/13/04 18:20,Myrtle Beach,SC,Light
18180,12/13/04 12:29,Dulce,NM,Disk
18181,12/13/04 03:11,Tucson,AZ,Fireball
18182,12/13/04 01:00,Honolulu,HI,Disk
18183,12/13/04 00:30,Arlington,VA,Formation
18184,12/12/04 22:46,La Junta,CO,Light
18185,12/12/04 22:15,College Station,TX,Triangle
18186,12/12/04 22:00,Nashville,TN,Light
18187,12/12/04 21:13,Mesa,AZ,Formation
18188,12/12/04 20:25,Dallas,TX,Formation
18189,12/12/04 19:00,Tinley Park,IL,Flash
18190,12/12/04 18:32,New River,AZ,Oval
18191,12/12/04 17:00,Santa Clarita,CA,Sphere
18192,12/12/04 17:00,Chino Hills,CA,Oval
18193,12/12/04 10:00,Phoenix,AZ,Sphere
18194,12/12/04 02:45,Puyallup,WA,Sphere
18195,12/12/04 02:00,Friendswood,TX,Triangle
18196,12/11/04 22:00,Greenville,TX,Triangle
18197,12/11/04 21:55,Van Alstyne,TX,Triangle
18198,12/11/04 21:55,Van Alstyne,TX,Triangle
18199,12/11/04 21:50,Fort Worth,TX,Light
18200,12/11/04 21:00,Williamsport,MD,Fireball
18201,12/11/04 21:00,Denton,TX,Triangle
18202,12/11/04 20:00,Baltimore,MD,Fireball
18203,12/11/04 20:00,College Park,MD,Fireball
18204,12/11/04 19:55,Gaithersburg,MD,Other
18205,12/11/04 19:55,Manassas,VA,Light
18206,12/11/04 19:00,Hagerstown,MD,Flash
18207,12/11/04 14:30,Monmouth Beach,NJ,Light
18208,12/11/04 00:00,Coconut Creek,FL,Diamond
18209,12/10/04 20:00,Adrian,MI,Triangle
18210,12/10/04 19:30,Phoenix/Tucson (between; on I-10 E),AZ,Other
18211,12/10/04 15:00,Sausalito,CA,Disk
18212,12/10/04 04:45,Los Angeles,CA,Light
18213,12/9/04 22:10,Bristol,TN,Triangle
18214,12/9/04 19:45,Lindsborg to Lyons,KS,Light
18215,12/9/04 19:00,League City,TX,Triangle
18216,12/9/04 17:10,Palm Desert,CA,Other
18217,12/9/04 07:30,Nason,IL,Light
18218,12/9/04 07:30,Clarksville,TN,Other
18219,12/9/04 01:46,Mariposa,CA,Light
18220,12/9/04 00:04,Chico,CA,Triangle
18221,12/8/04 23:33,Henderson,NE,Formation
18222,12/8/04 23:00,"Washington, D.C.",DC,Other
18223,12/8/04 19:30,Surfside Beach,SC,Light
18224,12/8/04 18:45,Peebles,OH,Light
18225,12/8/04 18:00,Greenwood Lake,NY,Other
18226,12/8/04 06:30,Goldbar,WA,Light
18227,12/8/04 05:20,Lithonia,GA,Light
18228,12/8/04 00:00,Myrtle Beach,SC,Chevron
18229,12/7/04 23:00,Boca Raton,FL,Other
18230,12/7/04 21:00,Kingsport,TN,Diamond
18231,12/7/04 21:00,Johnson City,TN,Light
18232,12/7/04 19:55,Alexandria,LA,Formation
18233,12/7/04 18:30,Salters,SC,Light
18234,12/7/04 17:30,Chattanooga,TN,Fireball
18235,12/7/04 17:18,Tucson,AZ,Cylinder
18236,12/7/04 16:30,Denton,TX,Light
18237,12/7/04 16:20,Aiea,HI,Circle
18238,12/7/04 05:45,Fort Worth,TX,Cigar
18239,12/6/04 21:00,Oakwood,GA,Light
18240,12/6/04 20:00,Elyria,OH,Light
18241,12/6/04 19:00,Oxnard to Yuma (enroute),CA,Flash
18242,12/6/04 18:55,Brandford,FL,Triangle
18243,12/6/04 01:00,Oahu,HI,Flash
18244,12/5/04 23:00,Fort Pierce,FL,Triangle
18245,12/5/04 21:35,Bainbridge,NY,Disk
18246,12/5/04 20:45,Homosassa,FL,Sphere
18247,12/5/04 20:30,Orlando,FL,Light
18248,12/5/04 14:45,Tampa,FL,Other
18249,12/5/04 07:00,East Stroudsburg,PA,Light
18250,12/5/04 04:25,Terre Haute,IN,Chevron
18251,12/5/04 01:30,New York City (Manhattan),NY,Rectangle
18252,12/4/04 23:30,Sutherland,IA,Light
18253,12/4/04 23:00,Kansas City,MO,Other
18254,12/4/04 22:13,Elmhurst,IL,Light
18255,12/4/04 21:08,Hialeah,FL,Oval
18256,12/4/04 21:00,Rockford,IL,Diamond
18257,12/4/04 21:00,Tipton,MO,Light
18258,12/4/04 20:30,Burlington (south of),IN,Triangle
18259,12/4/04 11:40,Santa Monica,CA,Light
18260,12/4/04 00:45,Pittsburgh,PA,Light
18261,12/4/04 00:30,Cumming,GA,Disk
18262,12/4/04,Papillion,NE,Other
18263,12/3/04 22:00,Sacramento,CA,Disk
18264,12/3/04 21:00,Jamestown,NY,Formation
18265,12/3/04 20:30,Winnemucca,NV,Triangle
18266,12/3/04 20:30,Hershey,NE,Rectangle
18267,12/3/04 20:00,Norwalk,CA,Cigar
18268,12/3/04 19:45,Los Angeles,CA,Triangle
18269,12/3/04 18:12,Boulder,CO,Sphere
18270,12/3/04 18:00,Sunol/Pleasanton,CA,Triangle
18271,12/3/04 18:00,Grapevine,TX,Fireball
18272,12/3/04 17:50,Lakewood,OH,Cigar
18273,12/3/04 15:00,Lexington,KY,Sphere
18274,12/3/04 07:30,Shaker,OH,Other
18275,12/3/04 05:30,Reed Spring,MO,Light
18276,12/3/04 02:37,York,PA,Other
18277,12/2/04 00:00,Santa Cruz,CA,Circle
18278,12/2/04 22:25,Longmont,CO,Light
18279,12/2/04 21:00,Del Rio,TX,Other
18280,12/2/04 20:00,Carrollton,VA,Light
18281,12/2/04 19:05,Memphis,TN,Triangle
18282,12/2/04 18:17,San Acacio,CO,Light
18283,12/2/04 17:30,West Greenwich,RI,Triangle
18284,12/2/04 16:30,Bowling Green,KY,Diamond
18285,12/2/04 06:30,Pottsville,AR,Triangle
18286,12/1/04 23:40,Shelby,MT,Fireball
18287,12/1/04 23:00,Lincoln,NE,Fireball
18288,12/1/04 23:00,Wylie,TX,Triangle
18289,12/1/04 19:30,Hawthorne/Lawndale,CA,Triangle
18290,12/1/04 19:15,Emison,IN,Sphere
18291,12/1/04 14:45,Springfield,IL,Triangle
18292,12/1/04 05:00,Seattle,WA,Cylinder
18293,12/1/04 02:35,Plano,TX,Fireball
18294,12/1/04 00:00,Riverside,CA,Disk
18295,1/31/05 22:45,Puyallup,WA,Light
18296,1/31/05 22:00,Columbia City,IN,Triangle
18297,1/31/05 19:30,Commack,NY,Chevron
18298,1/31/05 19:00,Penn Valley,CA,Other
18299,1/31/05 07:30,Tallahassee,FL,Sphere
18300,1/31/05 07:15,Hartford,CT,Other
18301,1/31/05,Wood River,NE,Oval
18302,1/30/05 23:12,Modesto,CA,Chevron
18303,1/30/05 23:00,Mason,OH,Changing
18304,1/30/05 20:15,Morgan Hill (12 mi. north of on 101),CA,Light
18305,1/30/05 19:00,Yelm,WA,Triangle
18306,1/29/05 19:05,Orangevale,CA,Triangle
18307,1/29/05 17:00,Los Angeles,CA,Disk
18308,1/28/05 23:00,Moultrie,GA,Triangle
18309,1/28/05 21:50,Mesa,AZ,Light
18310,1/28/05 21:45,Hastings (or Winona),MN,Oval
18311,1/28/05 21:10,Mesa,AZ,Other
18312,1/28/05 21:03,Mesa,AZ,Formation
18313,1/28/05 21:00,Mesa,AZ,Triangle
18314,1/28/05 21:00,Mesa,AZ,Light
18315,1/28/05 20:00,Mesa,AZ,Triangle
18316,1/28/05 20:00,Lyndeborough,NH,Other
18317,1/28/05 07:30,Waianae,HI,Triangle
18318,1/28/05 05:32,Hamlet,IN,Other
18319,1/27/05 20:00,State College,PA,Diamond
18320,1/27/05 19:30,Corsica,PA,Oval
18321,1/27/05 19:15,Phoenix,AZ,Light
18322,1/27/05 19:00,Abingdon,MD,Light
18323,1/27/05 05:20,Miami,FL,Light
18324,1/27/05 04:15,Naperville,IL,Other
18325,1/26/05 21:00,Morristown,TN,Triangle
18326,1/26/05 21:00,Saybrook,OH,Rectangle
18327,1/26/05 16:00,Minneapolis,MN,Other
18328,1/26/05 15:10,Piedmont,SC,Light
18329,1/26/05 02:00,Rogersville,TN,Fireball
18330,1/25/05 21:50,Anchorage,AK,Light
18331,1/25/05 18:25,Great Falls (14 miles north of),MT,Fireball
18332,1/25/05 17:00,New York City (Brooklyn),NY,Cylinder
18333,1/25/05 06:32,New Carrollton,MD,Light
18334,1/25/05 00:00,Fountain Inn,SC,Light
18335,1/24/05 22:50,San Antonio,TX,Light
18336,1/24/05 22:45,Wimberley,TX,Light
18337,1/24/05 20:10,Lake Wales (east of ),FL,Disk
18338,1/24/05 20:10,Lake Wales (east of),FL,Formation
18339,1/24/05 17:45,Arden,NC,Light
18340,1/24/05 16:15,Tulsa,OK,Light
18341,1/24/05 15:42,Maui,HI,Fireball
18342,1/24/05 08:56,Maryville,TN,Other
18343,1/24/05 07:00,Newtown,CT,Circle
18344,1/23/05 12:00,Chicago,IL,Other
18345,1/22/05 21:11,Tacoma,WA,Fireball
18346,1/22/05 20:00,Cedar City,UT,Other
18347,1/22/05 19:00,Cartersville,GA,Circle
18348,1/22/05 19:00,Olympia,WA,Light
18349,1/22/05 09:16,Rancho Cucamonga,CA,Formation
18350,1/21/05 19:00,Surf City,NC,Changing
18351,1/21/05 18:50,Ashtabula,OH,Other
18352,1/21/05 17:00,Ocala,FL,Changing
18353,1/20/05 23:45,Asheville,NC,Light
18354,1/20/05 23:00,Oxford,CT,Rectangle
18355,1/20/05 23:00,Oxford,CT,Rectangle
18356,1/20/05 19:38,Thetford,VT,Other
18357,1/20/05 13:00,Columbus,MT,Disk
18358,1/20/05 12:00,Henderson,NV,Triangle
18359,1/20/05 06:00,Bruce,MS,Light
18360,1/20/05 02:30,Mountain Ranch,CA,Triangle
18361,1/20/05 01:15,Brooksville,FL,Light
18362,1/19/05 23:00,Ocala,FL,Changing
18363,1/19/05 22:00,Walton,NY,Disk
18364,1/19/05 19:00,Lewes,DE,Light
18365,1/19/05 18:30,Jacksonville,FL,Sphere
18366,1/18/05 12:00,Oakwood,GA,Other
18367,1/18/05 07:00,Hawthorne,CA,Other
18368,1/18/05 06:20,Mission Viejo,CA,Sphere
18369,1/18/05 03:33,Portland,OR,Circle
18370,1/17/05 23:05,San Diego,CA,Light
18371,1/17/05 18:39,Olathe,KS,Light
18372,1/17/05 16:00,Chicago,IL,Disk
18373,1/17/05 05:30,San Jose,CA,Fireball
18374,1/16/05 17:48,Baytown,TX,Other
18375,1/16/05 15:30,South El Monte,CA,Disk
18376,1/16/05 15:00,West Dover,VT,Triangle
18377,1/16/05 14:00,Westminster,CO,Circle
18378,1/16/05 10:42,San Diego,CA,Circle
18379,1/16/05 08:00,Howell,MI,Flash
18380,1/16/05 04:00,Phoenix,AZ,Cylinder
18381,1/16/05 01:00,San Antonio,TX,Light
18382,1/15/05 23:50,Birmingham,AL,Triangle
18383,1/15/05 22:00,Phoenix,AZ,Fireball
18384,1/15/05 20:00,Manchester,CT,Disk
18385,1/15/05 19:30,Ocala (N and S of),FL,Triangle
18386,1/15/05 16:30,Manitowoc,WI,Oval
18387,1/15/05 15:00,Richmond,VA,Sphere
18388,1/15/05 14:30,Riverview,MI,Rectangle
18389,1/15/05 12:00,Portland,ME,Sphere
18390,1/15/05 12:00,Baker City,OR,Other
18391,1/15/05 10:00,Searchlight,NV,Other
18392,1/15/05 06:55,Morton,IL,Changing
18393,1/15/05 04:00,Elizabeth City,NC,Other
18394,1/15/05 03:20,Atlanta,TX,Other
18395,1/15/05 00:00,Las Vegas,NV,Other
18396,1/14/05 21:30,Wading River,NY,Sphere
18397,1/14/05 21:25,New Braunfels,TX,Oval
18398,1/14/05 18:15,Peru (near),IN,Light
18399,1/14/05 18:00,Peru/Kokomo (near),IN,Sphere
18400,1/14/05 16:10,Mansfield,OH,Formation
18401,1/14/05 04:00,Mililani,HI,Triangle
18402,1/13/05 23:30,Bullet County (I-65),KY,Light
18403,1/13/05 23:00,Carlsbad,CA,Light
18404,1/13/05 22:15,Manomet,MA,Oval
18405,1/13/05 21:20,Downers Grove,IL,Light
18406,1/13/05 21:00,Sumner,WA,Other
18407,1/13/05 21:00,Fairbanks,AK,Other
18408,1/13/05 21:00,Fairbanks,AK,Other
18409,1/13/05 20:00,Fairbanks,AK,Other
18410,1/13/05 19:00,Gleneden Beach,OR,Flash
18411,1/13/05 18:05,Stevens Point,WI,Light
18412,1/13/05 05:50,Lincoln,NE,Formation
18413,1/13/05 05:00,Dallas,TX,Other
18414,1/13/05 04:15,Milwaukee,WI,Formation
18415,1/13/05 04:13,Milwaukee,WI,Formation
18416,1/13/05 04:08,Milwaukee,WI,Formation
18417,1/13/05 02:30,Sammamish,WA,Oval
18418,1/12/05 22:47,Belleville,IL,Other
18419,1/12/05 22:15,Chico,CA,Light
18420,1/12/05 20:01,Thousand Oaks,CA,Formation
18421,1/12/05 19:30,Greenfield,MA,Triangle
18422,1/12/05 19:05,Lancaster,CA,Triangle
18423,1/12/05 19:00,Ashtabula,OH,Triangle
18424,1/12/05 01:45,College City,CA,Disk
18425,1/11/05 22:00,Arbuckle/College City (between),CA,Light
18426,1/11/05 21:10,Modesto,CA,Chevron
18427,1/11/05 18:00,Lincoln City,OR,Light
18428,1/11/05 13:50,Bel Air,MD,Other
18429,1/11/05 03:35,Muskego,WI,Flash
18430,1/11/05 01:00,El Paso,TX,Disk
18431,1/10/05 22:06,Scottsdale,AZ,Changing
18432,1/10/05 22:00,La Jolla,CA,Light
18433,1/10/05 21:30,Marathon,FL,Light
18434,1/10/05 19:22,Houston,TX,Oval
18435,1/10/05 19:18,Barryton,MI,Circle
18436,1/10/05 19:00,Fortescue (over the Delaware Bay),NJ,Circle
18437,1/10/05 18:45,Bellevue,WA,Changing
18438,1/10/05 18:00,Lincoln City,OR,Light
18439,1/10/05 10:15,Savannah,GA,Sphere
18440,1/10/05 05:15,Murfreesboro,TN,Disk
18441,1/9/05 23:45,Orinda,CA,Fireball
18442,1/9/05 18:45,Ashville,OH,Formation
18443,1/9/05 12:30,Sedona,AZ,Circle
18444,1/8/05 23:53,Dallas,TX,Circle
18445,1/8/05 20:10,Castro Valley,CA,Light
18446,1/8/05 18:00,DeQuency,LA,Disk
18447,1/8/05 06:30,Chicago,IL,Light
18448,1/8/05 00:15,Cumberland,RI,Triangle
18449,1/7/05 22:30,Richmond,VA,Fireball
18450,1/7/05 20:51,Miami,FL,Disk
18451,1/7/05 20:51,Miami,FL,Other
18452,1/7/05 20:30,Miami,FL,Sphere
18453,1/7/05 18:00,Andover,MA,Chevron
18454,1/7/05 12:30,New York City (Manhattan),NY,Cylinder
18455,1/7/05 08:03,Bakersfield,CA,Sphere
18456,1/6/05 17:00,Houston,TX,Other
18457,1/5/05 23:30,Buffalo,NY,Light
18458,1/5/05 22:45,Lewisville,NC,Triangle
18459,1/5/05 21:25,Orange,CA,Formation
18460,1/5/05 20:00,Los Angeles,CA,Fireball
18461,1/5/05 19:10,Dallas,OR,Cigar
18462,1/5/05 17:34,Wellington,FL,Oval
18463,1/5/05 14:15,Cullman,AL,Triangle
18464,1/5/05 06:15,Renton,WA,Circle
18465,1/5/05 06:05,Chicago- West Suburbs- Rt 171,IL,Triangle
18466,1/4/05 23:20,Harrisburg,NC,Diamond
18467,1/4/05 19:25,Bremerton,WA,Diamond
18468,1/4/05 19:15,Dallas,OR,Circle
18469,1/4/05 19:10,Castro Valley,CA,Light
18470,1/4/05 18:30,Sammamish,WA,Fireball
18471,1/4/05 17:45,Calabasas,CA,Light
18472,1/4/05 16:24,Sunnyvale,CA,Sphere
18473,1/4/05 02:00,Bellevue,WA,Sphere
18474,1/3/05 19:20,Charlotte,NC,Light
18475,1/3/05 00:35,Alpine,CA,Light
18476,1/2/05 20:00,Pawtucket,RI,Circle
18477,1/2/05 19:00,LaCrosse/Dusty (between),WA,Flash
18478,1/2/05 17:18,Seattle,WA,Light
18479,1/2/05 06:30,Fortuna,CA,Light
18480,1/2/05 03:40,Seattle,WA,Light
18481,1/2/05 00:45,Brentwood,CA,Light
18482,1/1/05 23:00,Phoenix,AZ,Triangle
18483,1/1/05 21:30,Croswell,MI,Triangle
18484,1/1/05 21:00,Columbus,GA,Light
18485,1/1/05 19:00,Chester,WV,Circle
18486,1/1/05 17:30,Tampa,FL,Disk
18487,1/1/05 17:25,Route 202,NJ,Light
18488,1/1/05 13:45,Columbia,SC,Changing
18489,1/1/05 03:00,Ocean Shores,WA,Flash
18490,1/1/05 01:49,Brentwood,CA,Rectangle
18491,1/1/05 01:45,Chicago,IL,Changing
18492,1/1/05 00:15,Fullerton,CA,Light
18493,1/1/05 00:05,Las Vegas,NV,Oval
18494,1/1/05 00:00,North Hollywood,CA,Formation
18495,1/1/05 00:00,Wikitravel,HI,Diamond
18496,1/1/05 00:00,Baltimore,MD,Circle
18497,2/28/05 23:30,Wellington,FL,Fireball
18498,2/28/05 22:15,Sevierville,TN,Triangle
18499,2/28/05 08:00,La Grande,OR,Oval
18500,2/28/05 00:00,Harrisonville,MO,Disk
18501,2/27/05 22:45,Bedford,TX,Oval
18502,2/27/05 20:30,Seattle,WA,Light
18503,2/27/05 19:50,Boise,ID,Disk
18504,2/27/05 17:30,Palmdale,CA,Light
18505,2/27/05 16:50,Winchester,CA,Changing
18506,2/27/05 12:30,Denver DIA,CO,Disk
18507,2/27/05 07:00,Ann Arbor,MI,Circle
18508,2/27/05 01:00,Barneveld,NY,Triangle
18509,2/26/05 22:15,Bellerose,NY,Other
18510,2/26/05 20:30,Fayetteville/New Athens,IL,Triangle
18511,2/26/05 20:13,Oakdale,CA,Triangle
18512,2/26/05 20:00,Milwaukie,OR,Sphere
18513,2/26/05 18:34,Nevada (rural desert),NV,Disk
18514,2/26/05 17:55,Lincoln,NE,Changing
18515,2/26/05 05:40,Ester,AK,Flash
18516,2/26/05 00:00,Jonesboro,AR,Disk
18517,2/25/05 22:20,Glen Ullin,ND,Chevron
18518,2/25/05 22:00,Connersville,IN,Circle
18519,2/25/05 21:30,Oceanside,NY,Disk
18520,2/25/05 21:00,Terre Haute,IN,Fireball
18521,2/25/05 17:30,Biloxi,MS,Sphere
18522,2/25/05 17:00,Ripley,WV,Circle
18523,2/25/05 10:11,San Arden,CA,Changing
18524,2/25/05 05:47,Rapid City,SD,Light
18525,2/25/05 05:30,Geneva,NY,Other
18526,2/25/05 03:10,Houston,TX,Circle
18527,2/25/05 02:00,Seeley Lake,MT,Light
18528,2/24/05 22:00,Newton,NJ,Sphere
18529,2/24/05 21:45,Green Valley,AZ,Triangle
18530,2/24/05 20:40,Tacoma,WA,Light
18531,2/24/05 20:02,Bellevue,WA,Triangle
18532,2/24/05 19:20,Coal Hill,AR,Light
18533,2/24/05 19:20,Coal Hill,AR,Light
18534,2/24/05 19:20,Coal Hill,AR,Light
18535,2/24/05 17:56,Ojai,CA,Sphere
18536,2/24/05 13:30,San Marcos,CA,Circle
18537,2/24/05 09:00,Edgewater,MD,Sphere
18538,2/23/05 23:05,Chesterfield,VA,Disk
18539,2/23/05 22:03,Sumner,WA,Other
18540,2/23/05 22:00,Shoreline,WA,Light
18541,2/23/05 20:37,Ft. Shawnee,OH,Triangle
18542,2/23/05 20:09,Bellingham,WA,Fireball
18543,2/23/05 19:30,Hoover (Bluff Park),AL,Triangle
18544,2/23/05 19:00,Edgerton,WI,Triangle
18545,2/23/05 19:00,Howell,NJ,Cylinder
18546,2/23/05 19:00,Tavares,FL,Cylinder
18547,2/23/05 17:22,Royal Palm Beach,FL,Other
18548,2/23/05 16:50,Fort Myers,FL,Circle
18549,2/23/05 14:00,Casper,WY,Light
18550,2/23/05 03:10,Modesto,CA,Fireball
18551,2/23/05 03:00,Pickens,SC,Circle
18552,2/22/05 23:45,Palo Alto,CA,Light
18553,2/22/05 23:30,Raynham,MA,Light
18554,2/22/05 22:30,Brewerton,NY,Triangle
18555,2/22/05 20:40,Granite Falls,WA,Fireball
18556,2/22/05 20:00,Kettle Falls,WA,Fireball
18557,2/22/05 18:00,"Dallas-Frisco (between, enroute)",TX,Light
18558,2/22/05 17:30,Green Valley,AZ,Triangle
18559,2/22/05 17:30,Rockford,IL,Other
18560,2/21/05 22:00,Eugene,OR,Triangle
18561,2/21/05 20:15,North Richland Hills,TX,Light
18562,2/21/05 19:07,New Bern,NC,Light
18563,2/21/05 18:30,Southfield,MI,Triangle
18564,2/21/05 18:00,Phoenix,AZ,Light
18565,2/21/05 11:20,Woodward,OK,Fireball
18566,2/20/05 22:00,Cincinnati,OH,Light
18567,2/20/05 19:20,Fairfax,VA,Light
18568,2/20/05 10:30,Kissimmee,FL,Sphere
18569,2/20/05 03:00,Islamorado,FL,Disk
18570,2/19/05 22:45,Kissimmee,FL,Light
18571,2/19/05 21:00,Clayton,DE,Triangle
18572,2/19/05 14:35,Rockville,MD,Cigar
18573,2/19/05 07:15,Altamonte Springs,FL,Circle
18574,2/19/05 03:55,Fredericksburg,VA,Oval
18575,2/19/05 03:45,Leesburg,FL,Fireball
18576,2/19/05 03:00,Terre Haute,IN,Oval
18577,2/19/05 02:00,La Veta,CO,Flash
18578,2/19/05 02:00,Cleburne,TX,Light
18579,2/18/05 20:30,Rockwell,NC,Triangle
18580,2/18/05 18:55,Batavia (near),NY,Light
18581,2/18/05 16:30,Cullman,AL,Fireball
18582,2/18/05 10:01,Bridgewater,NJ,Oval
18583,2/18/05 05:31,Beatty,NV,Formation
18584,2/18/05 04:00,Collinsville,IL,Triangle
18585,2/18/05 03:00,Las Vegas,NV,Triangle
18586,2/17/05 23:20,Glen Cove,NY,Diamond
18587,2/17/05 20:30,Mt. Gilead,NC,Light
18588,2/17/05 19:47,Raleigh,NC,Sphere
18589,2/17/05 19:00,Borrego Springs,CA,Triangle
